000000013	telegraph, grant, new mexico	tgn,2714060	0
000000013	taunton, bristol, massachusetts	tgn,7014569	0
000000013	stock,essex,england,united kingdom,europe	tgn,1030746	0
000000013	southwest, onslow, north carolina	tgn,2076729	0
000000013	shipping point, prince william, virginia	tgn,2659906	0
000000013	sabot, goochland, virginia	tgn,2114089	0
000000013	roxbury, boston, suffolk	tgn,7015002	0
000000013	roswell, fulton, georgia	tgn,7014362	0
000000013	roma, roma, lazio	tgn,7000874	0
000000013	quincy, adams, illinois	tgn,7014306	0
000000013	purdy, mcnairy, tennessee	tgn,2101155	0
000000013	pulaski, kentucky, united states	tgn,2000839	0
000000013	poughkeepsie, dutchess, new york	tgn,7014282	0
000000013	port isabel, cameron, texas	tgn,2106898	0
000000013	pleasants, west virginia, united states	tgn,2002286	0
000000013	pleasant hill, cass, missouri	tgn,2060118	0
000000013	perryville, westmoreland, pennsylvania	tgn,2576569	0
000000013	pensacola bay, florida, florida	tgn,1113605	0
000000013	ottawa, la salle, illinois	tgn,2029529	0
000000013	occoquan river, virginia, virginia	tgn,2555112	0
000000013	mount crawford, rockingham, virginia	tgn,7016373	0
000000013	morristown, morris, new jersey	tgn,7014108	0
000000013	mechanicville, terrebonne, louisiana	tgn,2504620	0
000000013	marathon, cortland, new york	tgn,2070420	0
000000013	main, northern ireland, united kingdom	tgn,1126686	0
000000013	main city, cass, missouri	tgn,2059635	0
000000013	loudon, loudon, tennessee	tgn,2100151	0
000000013	lawrence, essex, massachusetts	tgn,2049994	0
000000013	keokuk, lee, iowa	tgn,2035030	0
000000013	johnson, missouri, united states	tgn,2001210	0
000000013	independence, jackson, missouri	tgn,7013793	0
000000013	hawks nest, fayette, west virginia	tgn,2118543	0
000000013	goshen, rockbridge, virginia	tgn,2111973	0
000000013	glenville, gilmer, west virginia	tgn,2118402	0
000000013	gadsden, etowah, alabama	tgn,7023809	0
000000013	flushing, queens, new york	tgn,7015854	0
000000013	fayetteville, washington, arkansas	tgn,7014258	0
000000013	fayette, west virginia, united states	tgn,2002261	0
000000013	eddyville, lyon, kentucky	tgn,2038647	0
000000013	dorchester, boston, suffolk	tgn,7013575	0
000000013	decatur, newton, mississippi	tgn,2056279	0
000000013	cumberland, cumberland, virginia	tgn,2111395	0
000000013	chuckatuck creek, virginia, united states	tgn,2239169	0
000000013	cherry grove, suffolk, virginia	tgn,2234897	0
000000013	chepultepec, blount, alabama	tgn,2234453	0
000000013	chennai,tamil nadu,bharat,asia	tgn,7001562	0
000000013	cecil, maryland, united states	tgn,1002247	0
000000013	caswell, north carolina, united states	tgn,7013557	0
000000013	cassville, barry, missouri	tgn,2058287	0
000000013	calhoun, mclean, kentucky	tgn,2038035	0
000000013	bluff point, chowan, north carolina,chowan,north carolina,united states,north and central america;albemarle sound, north carolina, north carolina,north carolina,united states,north and central america	tgn,2183504;tgn,2128006	0
000000013	belle isle, richmond, virginia,richmond,virginia,united states,north and central america;belle isle,newfoundland,canada,north and central america,newfoundland,canada,north and central america	tgn,2161656;tgn,1006482	0
000000013	barbour, west virginia, united states	tgn,2002253	0
000000013	augusta, richmond, georgia,richmond,georgia,united states,north and central america;summerville, noxubee, mississippi,noxubee,mississippi,united states,north and central america;summerville, chattooga, georgia,chattooga,georgia,united states,north and central america	tgn,7017498;tgn,2703272;tgn,2024439	0
000000013	arkadelphia, clark, arkansas	tgn,2007622	0
000000013	andersonville, sumter, georgia,sumter,georgia,united states,north and central america;acworth, cobb, georgia,cobb,georgia,united states,north and central america	tgn,2021938;tgn,2021870	0
000000012	yellow tavern, henrico, virginia	tgn,2115162	0
000000012	woodville, rappahannock, virginia	tgn,2115142	0
000000012	wisconsin, united states, north and central america	tgn,7007922	0
000000012	white house point, sussex, delaware	tgn,2766104	0
000000012	venezia, venezia, veneto	tgn,7018159	0
000000012	urbana, champaign, ohio	tgn,2082329	0
000000012	trousdale, warren, tennessee	tgn,2101867	0
000000012	trinity, morgan, alabama	tgn,2005532	0
000000012	temperance hall, dekalb, tennessee	tgn,2101782	0
000000012	tampa bay, florida, united states	tgn,1113893	0
000000012	swansboro, onslow, north carolina	tgn,2076864	0
000000012	southampton, suffolk, new york	tgn,7014521	0
000000012	sheffield, sheffield, england	tgn,7010692	0
000000012	sardis, panola, mississippi	tgn,2057430	0
000000012	santa rosa beach, walton, florida	tgn,2021192	0
000000012	santa fe, monroe, missouri	tgn,2060418	0
000000012	sanderson, baker, florida	tgn,2021172	0
000000012	salt lake, millard, utah	tgn,2639101	0
000000012	salem, culpeper, virginia	tgn,7014448	0
000000012	rutherford, tennessee, united states	tgn,2001911	0
000000012	rouen,departement de la seine-maritime,haute-normandie,france,europe	tgn,7008929	0
000000012	ravenswood, jackson, west virginia	tgn,2119712	0
000000012	palatka, putnam, florida	tgn,2020738	0
000000012	pacific ocean	tgn,7014652	0
000000012	oldhouse landing, charles city, virginia	tgn,2558227	0
000000012	ogdensburg, st. lawrence, new york	tgn,7014263	0
000000012	northampton, north carolina, united states	tgn,1002728	0
000000012	norristown, montgomery, pennsylvania	tgn,2091364	0
000000012	new creek, mineral, west virginia,mineral,west virginia,united states,north and central america;keyser, mineral, west virginia,mineral,west virginia,united states,north and central america	tgn,2119371;tgn,2118817	0
000000012	new castle, henry, kentucky,henry,kentucky,united states,north and central america;newcastle, lincoln, maine,lincoln,maine,united states,north and central america;newcastle, new brunswick,new brunswick,canada,north and central america	tgn,2040481;tgn,2045209;tgn,1014096	0
000000012	murfreesborough, rutherford, tennessee	tgn,7014175	0
000000012	mossy creek, jefferson, tennessee	tgn,2526545	0
000000012	montgomery, virginia, united states	tgn,2002174	0
000000012	monrovia, liberia	tgn,1090602	0
000000012	monongalia, west virginia, united states	tgn,2002281	0
000000012	mine run, orange, virginia	tgn,2516268	0
000000012	michigan, united states, north and central america	tgn,7007520	0
000000012	mauch chunk, carbon, pennsylvania	tgn,2089628	0
000000012	marseilles, illinois,la salle,illinois,united states,north and central america;marseille,bouches-du-rhone,provence-alpes-cote d'azur,france,europe,bouches-du-rhone,provence-alpes-cote d'azur,france,europe	tgn,2028981;tgn,7008781	0
000000012	marion, south carolina, united states	tgn,2001758	0
000000012	marion, marion, south carolina	tgn,2096201	0
000000012	marblehead, essex county, massachusetts	tgn,7013997	0
000000012	lundys lane, erie, pennsylvania	tgn,2090387	0
000000012	lafourche parish, louisiana	tgn,2000882	0
000000012	kanopolis, ellsworth, kansas	tgn,2036580	0
000000012	jonesboro, washington, tennessee	tgn,7023811	0
000000012	isle of wight, liberty, georgia	tgn,2769759	0
000000012	hillsville, carroll, virginia	tgn,2112255	0
000000012	harlem river, new york, united states	tgn,2377052	0
000000012	halltown, jefferson, west virginia	tgn,2118491	0
000000012	greenville, washington, mississippi	tgn,2056529	0
000000012	glen allen, henrico, virginia	tgn,2111932	0
000000012	fulton, oswego, new york	tgn,2069306	0
000000012	federal hill, harford, maryland	tgn,2324273	0
000000012	fayetteville, lincoln, tennessee	tgn,2099101	0
000000012	ephram, fayette, west virginia	tgn,2318318	0
000000012	el paso, woodford, illinois	tgn,2027730	0
000000012	edwards depot, hinds, mississippi	tgn,2056354	0
000000012	dunkirk, chautauqua, new york	tgn,2068864	0
000000012	dubuque, iowa	tgn,7013620	0
000000012	dover, kent, england	tgn,7011554	0
000000012	devon,england,united kingdom,europe	tgn,7012077	0
000000012	cumberland island, camden, georgia	tgn,2271495	0
000000012	clifton, greenlee, arizona	tgn,2006679	0
000000012	chimborazo,jinotega,nicaragua,north and central america,jinotega,nicaragua,north and central america;chimborazo,chimborazo,sierra,ecuador,south america,chimborazo,sierra,ecuador,south america;chimborazo,sierra,ecuador,south america,sierra,ecuador,south america	tgn,1104514;tgn,1107674;tgn,1001200	0
000000012	chattanooga creek, united states, north and central america	tgn,2233900	0
000000012	chatham, ontario, canada	tgn,7016856	0
000000012	chatham, barnstable, massachusetts	tgn,7013586	0
000000012	chantilly, fairfax, virginia	tgn,2111044	0
000000012	castile, wyoming, new york	tgn,2068373	0
000000012	carroll, maryland, united states	tgn,1002238	0
000000012	cambridge, cambridgeshire, england	tgn,7010874	0
000000012	calais, pas-de-calais, nord-pas-de-calais	tgn,7009002	0
000000012	cadiz, cadiz, andalucia	tgn,7007512	0
000000012	boone, west virginia, united states	tgn,2002255	0
000000012	blenheim, albemarle, virginia	tgn,2179859	0
000000012	bentonville, johnston, north carolina	tgn,7014705	0
000000012	belvidere, boone, illinois	tgn,2026547	0
000000012	battle creek, marion, tennessee	tgn,2151687	0
000000012	balaklava,krym,ukrayina,europe	tgn,7010109	0
000000012	amherst, hampshire, massachusetts	tgn,7013296	0
000000011	woodland, yolo, california	tgn,2015027	0
000000011	wilmington river, chatham, georgia	tgn,2775185	0
000000011	wellsburg, brooke, west virginia	tgn,2120402	0
000000011	watervliet, albany, new york	tgn,7008003	0
000000011	vidalia, concordia, louisiana	tgn,2044220	0
000000011	versailles, yvelines, ile-de-france	tgn,7008070	0
000000011	tyler, west virginia, united states	tgn,2002297	0
000000011	tuxis island, new haven, connecticut	tgn,2734772	0
000000011	trinity, texas, united states	tgn,1131032	0
000000011	trieste, trieste, friuli-venezia giulia	tgn,7005539	0
000000011	trenton, todd, kentucky	tgn,2041680	0
000000011	toscana	tgn,7009760	0
000000011	tiptonville, lake, tennessee	tgn,2101833	0
000000011	thomasville, thomas, georgia	tgn,7014373	0
000000011	thomaston, upson, georgia	tgn,2024501	0
000000011	taylors hill, clarke, virginia	tgn,2713343	0
000000011	talladega, talladega, alabama	tgn,7017451	0
000000011	talbot, maryland, united states	tgn,2000939	0
000000011	stone mountain, dekalb, georgia	tgn,2024422	0
000000011	sri lanka	tgn,1000110	0
000000011	smyrna, kent, delaware	tgn,2018180	0
000000011	schenectady, schenectady, new york	tgn,7014489	0
000000011	saint phillip, posey, indiana	tgn,7019002	0
000000011	saint louis, missouri, united states	tgn,7016167	0
000000011	russellville, hamblen, tennessee	tgn,2101358	0
000000011	rose hill, johnson, missouri	tgn,2629050	0
000000011	rivanna, virginia, united states	tgn,1129131	0
000000011	powhatan, virginia, united states,virginia,united states,north and central america;powhatan, powhatan, virginia,powhatan,virginia,united states,north and central america;powhatan, lawrence, arkansas,lawrence,arkansas,united states,north and central america	tgn,2002181;tgn,2113771;tgn,2009298	0
000000011	plymouth rock, franklin, new york	tgn,2588760	0
000000011	piemonte, italia, europe	tgn,7003120	0
000000011	petersham, worcester, massachusetts,worcester,massachusetts,united states,north and central america;petersham,greater london,england,united kingdom,europe,greater london,england,united kingdom,europe	tgn,2050387;tgn,4008596	0
000000011	passaic, passaic, new jersey	tgn,2065794	0
000000011	ossining, westchester, new york	tgn,2071503	0
000000011	orizaba, veracruz, mexico	tgn,1017964	0
000000011	old fort niagara, niagara, new york	tgn,1100385	0
000000011	ogeechee, georgia, united states	tgn,1128019	0
000000011	oakland, yalobusha, mississippi	tgn,2057114	0
000000011	north river, buckingham, virginia	tgn,2549222	0
000000011	nolin, hardin, kentucky	tgn,2040529	0
000000011	nicholasville, jessamine, kentucky	tgn,2040511	0
000000011	nicholas, west virginia, united states	tgn,2002284	0
000000011	newberry, newberry, south carolina	tgn,2096295	0
000000011	new store, buckingham, virginia	tgn,2113276	0
000000011	new albany, floyd, indiana	tgn,2033024	0
000000011	morganton, burke, north carolina	tgn,2075761	0
000000011	mexico, oswego, new york	tgn,2070527	0
000000011	mattoon, coles, illinois	tgn,2029005	0
000000011	marlborough, middlesex county, massachusetts	tgn,2050078	0
000000011	manassas national battlefield park, prince william, virginia	tgn,7013988	0
000000011	major, bedford, virginia	tgn,2112862	0
000000011	madisonville, saint tammany, louisiana	tgn,2043374	0
000000011	lisbon, howard, maryland	tgn,2047740	0
000000011	lawrenceville, brunswick, virginia	tgn,2112624	0
000000011	kingston,kingston,surrey,jamaica,north and central america	tgn,1016870	0
000000011	jonesville, lee, virginia	tgn,2112464	0
000000011	iuka, tishomingo, mississippi	tgn,2056685	0
000000011	haymarket, prince william, virginia	tgn,2112188	0
000000011	halifax, north carolina, united states	tgn,2001501	0
000000011	guilford, new haven, connecticut	tgn,2016959	0
000000011	greene, tennessee, united states	tgn,2001866	0
000000011	grayson, carter, kentucky	tgn,2039145	0
000000011	gordon, wilkinson, georgia	tgn,2023032	0
000000011	frederick, maryland, united states	tgn,7016101	0
000000011	english channel	tgn,7005239	0
000000011	edisto, south carolina, united states	tgn,1123652	0
000000011	edgefield, edgefield, south carolina	tgn,2095737	0
000000011	ecuador	tgn,1000051	0
000000011	drakes branch, charlotte, virginia	tgn,2111511	0
000000011	dominica,north and central america	tgn,7004641	0
000000011	delhi, delaware, new york	tgn,2068801	0
000000011	de soto, jefferson, missouri	tgn,2058555	0
000000011	danbury, fairfield, connecticut	tgn,2016748	0
000000011	curdsville, buckingham, virginia	tgn,2111399	0
000000011	cuba,cuba,north and central america;cuba, allegany, new york,allegany,new york,united states,north and central america;cuba, crawford, missouri,crawford,missouri,united states,north and central america	tgn,7005380;tgn,2068750;tgn,2058490	0
000000011	corydon, harrison, indiana	tgn,2031490	0
000000011	columbia, georgia, united states	tgn,2000327	0
000000011	church hills, davis, utah	tgn,2239455	0
000000011	christmas, bolivar, mississippi	tgn,2238891	0
000000011	cheraw, chesterfield, south carolina	tgn,2095532	0
000000011	chatham, georgia, united states	tgn,2000316	0
000000011	charles city, floyd, iowa	tgn,2034496	0
000000011	carthagena, mercer, ohio	tgn,2078750	0
000000011	carter's depot, carter, tennessee	tgn,2102018	0
000000011	carrsville, isle of wight, virginia	tgn,2110957	0
000000011	canadian, hemphill, texas	tgn,2103067	0
000000011	campbellton, fulton, georgia	tgn,2022328	0
000000011	camp dennison, hamilton, ohio	tgn,2078714	0
000000011	calhoun, alabama, united states	tgn,2000007	0
000000011	bulltown, braxton, west virginia	tgn,2117620	0
000000011	bull's gap, hawkins, tennessee	tgn,2098184	0
000000011	buena vista, buena vista, virginia,buena vista,virginia,united states,north and central america;buena vista,baja caifornia norte,mexico,north and central america,baja caifornia norte,mexico,north and central america	tgn,2110855;tgn,1017085	0
